Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,2,1,5,3,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,6,5,5,9,5,13,6,5,7,7,7,5,5,6,5,9,8,9,7,11,8,4,5,6
Possession of Weapons,Other Firearm Offences,Barnet,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barnet,9,9,6,8,8,6,0,7,7,11,6,10,9,7,10,5,5,4,4,5,3,9,5,9
Possession of Weapons,Possession of Firearm with Intent,Barnet,0,0,1,2,1,0,0,2,1,2,1,2,1,3,1,1,1,0,1,2,0,1,1,2
Possession of Weapons,Possession of Firearms Offences,Barnet,4,0,0,3,1,2,1,0,6,2,2,4,1,3,1,2,2,2,0,3,2,0,0,0
Possession of Weapons,Possession of Other Weapon,Barnet,3,8,9,3,6,3,4,2,5,5,6,4,4,5,7,5,6,5,8,5,5,4,9,3
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,9,12,15,12,18,7,13,19,10,18,11,13,22,16,12,12,16,10,11,20,13,9,10,10
Public Order Offences,Public Fear Alarm or Distress,Barnet,97,80,82,100,98,86,79,94,79,90,95,69,98,87,105,93,132,86,80,120,109,102,88,78
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barnet,30,27,41,43,59,24,30,53,27,25,24,37,59,31,33,38,60,41,28,26,44,34,31,34
Public Order Offences,Violent Disorder,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Robbery,Robbery of Business Property,Barnet,6,3,3,5,2,7,3,8,8,7,4,11,6,3,5,4,10,8,12,7,12,12,6,13
Robbery,Robbery of Personal Property,Barnet,76,48,64,64,45,62,43,61,66,61,72,110,81,91,88,82,107,84,92,117,153,120,115,135
Sexual Offences,Other Sexual Offences,Barnet,37,23,37,36,28,24,22,34,31,22,34,32,26,23,37,27,27,34,26,25,32,28,31,34
Sexual Offences,Rape,Barnet,23,35,54,18,31,19,19,21,14,8,14,12,18,11,16,15,13,18,15,31,26,12,22,9
Theft,Bicycle Theft,Barnet,14,15,23,15,14,14,17,10,17,7,12,12,13,16,32,25,29,24,23,15,11,16,6,11
Theft,Other Theft,Barnet,321,373,313,326,364,296,334,355,334,326,308,364,347,380,330,336,284,293,272,304,289,323,282,291
Theft,Shoplifting,Barnet,121,132,135,146,116,129,131,119,131,133,143,135,153,132,167,148,191,183,156,128,134,137,153,136
Theft,Theft from Person,Barnet,71,67,48,59,55,53,46,53,73,75,57,83,99,78,71,81,99,57,47,72,95,65,68,79
Vehicle Offences,Aggravated Vehicle Taking,Barnet,5,7,7,4,4,1,6,1,2,1,5,2,4,2,6,3,3,10,4,4,5,4,4,3
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,68,63,60,66,44,60,81,64,67,76,60,72,74,83,81,105,67,55,72,61,90,81,93,82
Vehicle Offences,Theft from a Motor Vehicle,Barnet,267,214,241,216,223,261,293,284,348,267,293,266,341,324,313,354,332,295,455,414,394,359,369,352
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,134,107,118,115,101,120,155,150,148,126,122,125,148,133,128,138,149,106,116,135,121,115,130,113
Violence Against the Person,Homicide,Barnet,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0
Violence Against the Person,Violence with Injury,Barnet,149,182,212,216,229,178,171,184,179,206,170,171,225,187,183,219,207,183,192,166,214,167,207,169
Violence Against the Person,Violence without Injury,Barnet,344,368,376,407,403,371,357,368,374,390,384,405,431,387,382,425,520,387,447,422,468,424,430,372
Arson and Criminal Damage,Arson,Bexley,6,3,4,2,7,5,11,4,5,4,8,5,5,8,4,8,4,5,4,8,4,4,2,12
Arson and Criminal Damage,Criminal Damage,Bexley,110,109,130,126,110,113,107,112,133,158,143,112,107,143,142,124,139,125,108,151,140,129,138,115
Burglary,Burglary - Business and Community,Bexley,23,26,22,20,14,15,21,28,23,39,27,34,36,49,49,49,42,34,24,43,19,11,35,29
Burglary,Burglary - Residential,Bexley,98,81,71,65,65,94,108,116,188,190,146,96,140,118,115,81,64,68,79,157,147,130,149,117
Drug Offences,Drug Trafficking,Bexley,4,2,3,3,6,3,1,1,3,3,5,3,3,0,2,1,6,1,2,2,1,5,2,2
Drug Offences,Possession of Drugs,Bexley,43,46,39,61,49,32,43,51,65,34,59,67,59,51,66,65,65,59,48,60,57,34,58,46
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,1,0,0,1,1,1,0,1,1,3,3,0,0,0,1,1,1,0,1,0,1,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bexley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,1,1,2,0,1,1,1,0,0,1,0,1,1,1,2,0,0,1,1,0,0,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bexley,1,1,0,0,0,2,0,1,0,0,2,2,1,3,1,1,1,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,3,5,5,5,5,9,8,4,8,7,7,6,8,6,4,5,5,1,3,4,4,2,4,2
Miscellaneous Crimes Against Society,Other Forgery,Bexley,0,1,2,1,1,0,1,0,0,0,1,1,2,2,0,0,0,3,0,2,2,2,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,1,2,1,2,2,2,2,1,2,0,0,4,1,0,4,1,1,0,1,4,1,1,2,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,1,1,2,0,1,1,1,3,0,1,1,1,0,0,2,0,0,0,1,2,2,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,2,0,1,0,1,2,2,1,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,5,5,2,5,12,2,3,5,8,3,5,7,6,4,3,11,10,9,6,13,9,10,5,4
Possession of Weapons,Possession of Article with Blade or Point,Bexley,4,6,3,5,1,4,4,3,2,3,6,6,3,8,3,8,8,2,5,4,6,2,8,5
Possession of Weapons,Possession of Firearm with Intent,Bexley,2,0,1,1,0,0,0,1,1,2,1,0,0,1,0,0,0,4,1,0,3,0,0,1
Possession of Weapons,Possession of Firearms Offences,Bexley,0,0,0,1,2,4,0,1,3,1,1,2,0,0,4,0,0,0,1,0,1,1,0,1
Possession of Weapons,Possession of Other Weapon,Bexley,4,6,4,2,2,3,4,3,6,4,6,4,9,5,7,4,6,3,4,4,3,4,7,3
Public Order Offences,"Other Offences Against the State, or Public Order",Bexley,17,13,17,19,14,10,12,14,12,15,14,9,14,11,12,17,12,17,25,19,14,21,14,6
Public Order Offences,Public Fear Alarm or Distress,Bexley,45,65,63,59,50,57,52,51,54,56,58,50,51,56,85,72,71,75,68,79,67,67,83,55
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bexley,10,15,7,8,11,15,10,18,12,9,12,6,13,11,16,9,16,18,15,25,18,12,17,17
Public Order Offences,Violent Disorder,Bexley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bexley,4,3,5,4,7,3,4,5,2,5,5,11,3,6,2,2,7,4,2,3,1,7,6,9
Robbery,Robbery of Personal Property,Bexley,17,12,28,27,18,19,26,27,22,19,28,18,32,14,36,26,37,20,21,32,30,34,48,28
Sexual Offences,Other Sexual Offences,Bexley,27,23,26,22,10,19,20,11,21,13,23,18,18,18,16,19,26,12,20,25,23,20,19,24
Sexual Offences,Rape,Bexley,5,14,10,18,21,17,16,13,14,6,12,7,11,16,11,6,19,14,23,14,3,12,16,9
Theft,Bicycle Theft,Bexley,4,7,18,10,16,11,15,14,7,4,5,8,6,8,8,12,13,10,11,12,10,3,6,4
Theft,Other Theft,Bexley,127,110,136,146,110,151,155,129,118,163,179,132,119,137,140,118,152,160,128,132,130,116,137,149
Theft,Shoplifting,Bexley,96,92,102,76,76,82,58,87,93,90,87,74,87,82,91,72,68,85,52,88,84,55,98,117
Theft,Theft from Person,Bexley,10,10,10,17,9,17,14,25,23,21,21,17,18,13,15,19,24,18,18,16,22,16,9,16
Vehicle Offences,Aggravated Vehicle Taking,Bexley,2,3,0,2,6,2,0,2,2,2,1,3,4,2,1,2,3,4,4,2,2,1,4,2
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,26,26,29,26,27,26,27,34,28,30,33,28,30,44,27,45,22,53,60,48,39,35,35,33
Vehicle Offences,Theft from a Motor Vehicle,Bexley,82,109,110,89,113,118,129,118,126,139,155,145,132,161,187,149,178,183,216,190,174,149,213,140
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,67,59,52,70,78,54,64,73,53,66,64,72,70,79,88,91,93,77,87,76,73,54,63,75
Violence Against the Person,Homicide,Bexley,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Violence Against the Person,Violence with Injury,Bexley,143,131,137,171,145,127,111,136,140,145,137,142,153,173,172,177,162,151,165,157,171,156,150,115
Violence Against the Person,Violence without Injury,Bexley,218,205,271,269,246,221,232,247,231,230,283,256,292,259,289,271,282,307,286,296,264,297,286,289
Arson and Criminal Damage,Arson,Brent,2,0,2,5,4,6,6,2,14,5,6,3,5,6,5,5,2,8,4,6,3,7,3,1
Arson and Criminal Damage,Criminal Damage,Brent,161,163,203,201,175,169,170,146,148,164,168,151,202,175,182,168,179,200,156,163,160,160,161,166
Burglary,Burglary - Business and Community,Brent,72,61,83,48,85,59,56,53,53,63,39,42,62,29,42,45,26,60,44,38,44,44,60,34
Burglary,Burglary - Residential,Brent,273,201,174,186,199,185,172,205,215,173,189,169,199,183,176,193,143,154,161,187,202,215,175,180
Drug Offences,Drug Trafficking,Brent,23,8,6,8,15,12,5,18,14,9,7,4,9,4,6,8,8,14,3,10,6,5,6,6
Drug Offences,Possession of Drugs,Brent,124,109,143,165,153,153,147,176,170,122,131,94,150,118,127,141,226,175,163,127,120,93,137,89
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Bail Offences,Brent,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,3,0,2,0,0,2,2,4,1,0,1,0,0,1,1,1,2,1,2,1,0,2,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Brent,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,2,1,1,0,0,1,1,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,5,2,4,0,2,0,0,0,1,2,0,1,0,2,1,1,0,2,1,2,6,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,1,2,1,1,0,0,0,1,1,0,2,1,0,3,0,1,4,2,0,0,0,1,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brent,1,4,1,3,0,4,0,3,2,2,0,1,0,3,1,0,1,0,1,2,1,3,2,2
Miscellaneous Crimes Against Society,Obscene Publications,Brent,6,7,10,5,10,10,9,10,9,6,4,10,10,8,6,11,4,4,7,7,13,4,12,11
Miscellaneous Crimes Against Society,Other Forgery,Brent,4,6,1,1,2,2,0,1,1,3,1,2,7,0,0,1,1,2,0,0,1,2,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,1,6,3,5,1,4,3,2,1,7,2,2,1,3,2,1,3,7,1,2,3,3,2,2
Miscellaneous Crimes Against Society,Perjury,Brent,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,0,2,0,2,8,1,0,0,2,2,3,1,1,1,2,2,3,0,0,1,1,3,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,0,1,0,1,0,1,0,1,5,2,4,3,2,6,5,0,0,1,1,2,0,0,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,1,0,0,3,4,1,1,2,2,0,4,1,1,1,1,0,1,3,0,0,1,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,4,6,5,2,7,5,10,12,4,6,5,9,4,5,4,8,8,12,5,2,6,6,4,0
Possession of Weapons,Other Firearm Offences,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Brent,13,7,11,19,14,12,10,14,12,12,9,14,10,11,6,13,12,11,11,10,9,11,6,4
Possession of Weapons,Possession of Firearm with Intent,Brent,0,3,4,0,0,0,1,3,1,3,0,0,3,1,3,2,2,1,1,0,2,2,1,1
Possession of Weapons,Possession of Firearms Offences,Brent,4,2,1,2,2,2,2,0,2,2,2,2,0,3,2,0,2,1,3,3,0,2,2,1
Possession of Weapons,Possession of Other Weapon,Brent,9,7,11,6,10,9,4,11,11,9,7,10,7,13,9,12,11,11,14,11,7,4,4,5
Public Order Offences,"Other Offences Against the State, or Public Order",Brent,18,18,31,30,35,22,16,27,28,9,18,9,14,14,18,21,22,19,16,28,17,11,22,12
Public Order Offences,Public Fear Alarm or Distress,Brent,101,89,113,110,134,106,114,105,92,99,83,80,124,87,116,109,143,126,115,115,112,101,102,92
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brent,30,41,38,39,34,27,26,35,32,21,23,25,39,30,30,35,37,35,23,29,36,23,31,30
Public Order Offences,Violent Disorder,Brent,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
Robbery,Robbery of Business Property,Brent,13,3,11,9,14,13,8,16,14,4,6,5,6,8,4,5,8,8,11,6,12,12,3,8
Robbery,Robbery of Personal Property,Brent,122,99,105,118,108,99,115,106,111,100,135,94,116,133,106,97,95,92,108,114,129,108,110,98
Sexual Offences,Other Sexual Offences,Brent,31,38,45,43,38,30,34,50,32,22,33,40,44,32,40,28,36,31,26,29,39,39,34,34
Sexual Offences,Rape,Brent,25,16,24,29,29,30,17,10,13,12,12,24,17,25,21,22,30,20,14,15,26,20,15,21
Theft,Bicycle Theft,Brent,17,16,31,27,34,39,55,33,33,24,22,18,20,24,18,32,41,34,24,19,23,11,19,16
Theft,Other Theft,Brent,276,293,275,313,338,276,304,340,290,275,275,288,280,291,293,278,312,270,302,289,258,246,266,258
Theft,Shoplifting,Brent,109,105,130,118,127,118,124,124,98,95,93,98,110,111,118,96,90,93,109,78,102,112,101,112
